Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2023,Bihar,"RIVER SONE AT BAHIYARA, BHOJPUR",6.7,1.8,7.88,1.73,Good,0
2023,Bihar,"RIVER SONE AT BANJARI NEAR BANJARI NEAR SUN TEMPLE KALYANPUR, ROHTAS",6.8,1.45,7.8,2.4,Good,0
2023,Bihar,"RIVER SONE AT INDRAPURI DAM, DEHRI ON SONE, ROHTAS",5.3,1.15,7.85,1.7,Good,0
2023,Bihar,"RIVER SONE AT KOILWAR, NEAR MANDIR, BHOJPUR",5.6,1,7.8,1.65,Good,0
2023,Bihar,"RIVER SONE AT NASIRIGANJ DAM, ROHTAS",4.65,0.75,7.85,1.05,Good,0
2023,Bihar,"RIVER SONE AT ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",4.5,1,7.95,4.15,Good,0
2023,Bihar,"RIVER SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR, AURANGABAD",6.3,4.45,8,1.65,Moderate,0
2023,Bihar,"RIVER UNPUN NEAR PUNPUN ROAD BRIDGE, PUNPUN",4.2,32,7.6,7.1,Polluted,1
2023,Chhattisgarh,"RIVER ARPA D/S OF BILASPUR CITY AT CHECK DAM OUTLET NEAR DEORI KHURD, BILASPUR",5.75,1.5,7.7,1.3,Good,0
2023,Chhattisgarh,"RIVER HASDEO 100 METER DOWNSTREAM AFTER CONFLUENCE OF DENGUR NALLAH NERA C.S.E.B. EAST GUEST HOUSE, KORBA, CHHATISGARH.",6.8,2.5,7.9,0.7,Good,0
2023,Chhattisgarh,"RIVER HASDEO AT DRINKING WATER INTANK WELL OF MUNICIPAL CO. KORBA (BEFORE TREATMENT ) AT LOHADIA VILLAGE,",4.5,1.65,7.95,1.45,Good,0
2023,Chhattisgarh,RIVER HASDEO AT U/S OF CHAMPA CHHATTISGARH,4.45,3.6,8.05,1.1,Moderate,0
2023,Chhattisgarh,RIVER HASDEO DOWN STREAM OF HASDEO RIVER NEAR VILLAGE URGA KORBA,6.45,0.75,7.25,0.85,Good,0
2023,Chhattisgarh,RIVER HASDEO DRINKING WATER INTAKE WELL OF MUNICIPAL CO. KORBA AFTER TREATMENT PLANT AT VILLAGE KOHADIA KORBA,6,2,7.2,0.75,Good,0
2023,Chhattisgarh,RIVER HASDEO UP STREAM OF HASDEO BANGO HYDEL POWER STATION STATION MACHADOLI KORBA,6.45,2,6.75,1.05,Good,0
2023,Chhattisgarh,"RIVER INDRAVATI NELSONNAR,A/C OF DANTEWADA",6.1,2.25,6.6,1.55,Good,0
2023,Chhattisgarh,"RIVER INDRAVATI,PANDEMURGA B/C OF GODAVARI RIVER",6.1,2.15,7.3,1.2,Good,0
2023,Chhattisgarh,RIVER KELO D/S LAHANGAPALI BRIDGE MIDMIDA VILLAGE,5.85,2.2,6.75,1.8,Good,0
2023,Chhattisgarh,RIVER KELO U/S URDANA VILLAGE,5.05,1.15,7.5,1.7,Good,0
2023,Chhattisgarh,"RIVER KHAROON A/C KHAPRI NAHLA,CHHATTISGARH",2,0.75,7.9,3.7,Good,0
2023,Chhattisgarh,RIVER KHAROON AT BHATAGAON NEAR WATER SUPPLY INTAKEWELL RAIPUR,5.75,2,8,1.25,Good,0
2023,Chhattisgarh,"RIVER KHAROON AT VILLAGE BENDRI, NEAR WATER SUPPLY INTAKEWELL",6.7,0.65,7.4,1.35,Good,0
2023,Chhattisgarh,"RIVER KHAROON B/C KHAPRI NAHLA RAIPUR ROAD,CHHATTISGARH",5.8,2.1,7.95,1.4,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AFTER CONFL. OF RIVER MAND,NEAR BALPUR VILLAGE.",4.8,2.5,8,1.3,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AT ARRANG, NEAR GANDHI BRIDGE",6,2.1,8.05,1.5,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AT INTERSTATE BOUNDRY, NEAR SURJGARH VILLAGE",6.75,1.35,7.3,1.4,Good,0
2023,Chhattisgarh,RIVER MAHANADI AT KHAROD,6.5,0.65,7.4,1.9,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AT RAJIM,NEAR ROAD BRIDGE CHHATISGARH.",5.1,1.15,7.95,1.4,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AT RUDRI RESERVOIR U/S AT RUDRI,DHAMTARI",4.35,0.75,8,1.4,Good,0
2023,Chhattisgarh,RIVER MAHANADI AT SHEORINARAYAN VILLAGE D/S NEAR ROAD BRIDGE,5.1,1.1,7.8,1.35,Good,0
2023,Chhattisgarh,"RIVER MAHANADI AT SIHAWA, ORIGIN POINT OF RIVER MAHANADI",5.8,2.25,8,1.4,Good,0
2023,Chhattisgarh,"RIVER SEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA, CHHATISGARH.",6.45,0.65,7.55,1.95,Good,0
2023,Chhattisgarh,"RIVER SEONATH AT MOHAD, RAJNANDGAON",7.05,0.6,7.8,0.45,Good,0
2023,Chhattisgarh,RIVER SEONATH AT SHIMGA NEAR ROAD BRIDGE,6.3,1.1,8.2,1.5,Good,0
2023,Chhattisgarh,"RIVER SEONATH AT U/S RAJNANDGAON, CHHATISGARH.",5,1.1,8.05,0.55,Good,0
2023,Chhattisgarh,"RIVER SEONATH WATER SUPPLY WELL, DURG, CHHATISGARH.",7,0.6,7.9,0.4,Good,0
2023,Chhattisgarh,"RIVER SHANKNI DANTEWADA,A/C OF DANKANI RIVER",5.9,1.05,7.6,0.8,Good,0
2023,Delhi,RIVER YAMUNA AT ISBT BRIDGE,5.45,7,8,0,Polluted,1
2023,Delhi,RIVER YAMUNA AT ITO BRIDGE,5.15,7.5,8,0,Polluted,1
2023,Delhi,"RIVER YAMUNA AT NIZAMUDDIN, DELHI",5.15,8,8.2,0,Polluted,1
2023,Delhi,"RIVER YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",5.65,7.5,8.4,0,Polluted,1
2023,Delhi,"RIVER YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL), DELHI",6.15,8,8.25,0,Polluted,1
2023,Delhi,RIVER YAMUNA AT PALLA,5.5,7.5,8,1.017,Polluted,1
2023,Delhi,RIVER YAMUNA AT PALLA (DELHI),5.6,1,7.5,0.65,Good,0
2023,Delhi,"RIVER YAMUNA AT PALLA, DELHI",5.7,1,7.9,0.6785,Good,0
2023,Delhi,RIVER YAMUNA AT WAZIRABAD,5.4,1.1,7.4,0.5,Good,0
2023,Gujarat,"RIVER AMRAVATI AT VILLAGE DADHAL , TA ANKLESHWAR, BHARUCHNR RAILWAY BRIDGE, AT VILLAGE DHADHAL , TA: ANKLESHWAR, DIST BHARUCH",5.5,1.15,7.4,0.6,Good,0
2023,Gujarat,"RIVER ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",5.75,7,8.3,0,Polluted,1
2023,Gujarat,"RIVER KHARI AT LALI VILLAGE NEAR AHMEDABAD,",6,6,8.3,0,Moderate,0
2023,Gujarat,"RIVER KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST. SURATSAHOL, OLPAD HANSOT ROAD, SAHOL BRIDGE,SURAT",5.7,6,8.25,0,Moderate,0
2023,Gujarat,"RIVER MAHI ABOUT 500 METERS D/S OF KADANA DAM NEAR BRIDGE, PANCHMAHAL, GUJARAT (RAJASTHAN AND GUJARAT)",5.65,0.75,7.85,0.65,Good,0
2023,Gujarat,"RIVER MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),",6.9,0.8,7,0.55,Good,0
2023,Gujarat,RIVER MAHI AT DODKAVILLAGE : PRATHAMPURA,6.6,2.6,8.15,2.7,Good,0
2023,Gujarat,RIVER MAHI AT MUJPUR,4.25,10,8,0,Polluted,1
2023,Gujarat,RIVER MAHI AT SEVALIA,7.1,0.75,7.85,0.64,Good,0
2023,Gujarat,RIVER MAHI AT SHERKHI BRIDGESINDHROT BRIDGE- VADODARA,5.3,1.95,8.8,1.15,Good,0
2023,Gujarat,RIVER MAHI AT UMETA BRIDGE,6.7,3,8.2,2.65,Moderate,0
2023,Gujarat,RIVER MAHI AT VASAD,5.75,10,8.25,0,Polluted,1
2023,Gujarat,"RIVER MAHI AT VIRPUR,",4.3,13,7.65,0,Polluted,1
2023,Gujarat,"RIVER MAHI NEAR RAJASTHAN BORDER AT KADANA DAM,",6.3,0.6,8.45,0.75,Good,0
2023,Gujarat,"RIVER MESHWA NEAR RAJASTHAN BORDER D/S AT SAMLAJI,DIST: ARVALI",6.55,0.95,8.45,0.8,Good,0
2023,Gujarat,"RIVER NARMADA AT BHARUCH, ZADESHVAR,",6.6,0.7,8.3,0.52,Good,0
2023,Gujarat,"RIVER NARMADA AT CHANDOD,",0,61,7.4,0,Polluted,1
2023,Gujarat,RIVER NARMADA AT GARUDESHWAR,6.4,5,8.05,0,Moderate,0
2023,Gujarat,"RIVER NARMADA AT NAVAGAM, NEAR GORA COLONY, KEVADIA, GUJARAT (GUJARAT AND MADHYA PRADESH)",6.9,0.85,8.05,0.665,Good,0
2023,Gujarat,"RIVER NARMADA AT PANETHA,",5.8,0.55,8.35,0.69,Good,0
2023,Gujarat,"RIVER NARMADA AT ZANOR (NTPC), BHARUCHRIVER NARMADA AT ZANOR (NTPC), BHARUCH",6.8,2.55,8,2.45,Good,0
2023,Gujarat,"RIVER PANAM AT LUNAWADA,",7.15,2.1,8.1,2.15,Good,0
2023,Gujarat,"RIVER SABARMATI AFTER CONF. WITH MESHWA AT VAUTHA (NEAR DHOKLA),",6.9,2.6,7.45,2.05,Good,0
2023,Gujarat,RIVER SABARMATI AT AHMEDABAD AT V.N. BRIDGE,6.75,3.35,7.95,5.65,Moderate,0
2023,Gujarat,"RIVER SABARMATI AT AHMEDABAD D/SVILL: MIROLI,TALUKA DASCROI, AHMEDABAD,",5,1.55,8.1,3,Good,0
2023,Gujarat,"RIVER SABARMATI AT AHMEDABAD U/SHANSOL, AHMEDABAD",5.8,1.3,8.1,2,Good,0
2023,Gujarat,RIVER SABARMATI AT DHAROI DAM,0.9,85,7.55,0,Polluted,1
2023,Gujarat,"RIVER SABARMATI AT DHAROI DAM, DIST. MEHSANA.RIVER SABARMATI TA DHAROI DAM, TAL : SATALASANA, DIST : MEHSANA",5,2,8.55,4,Good,0
2023,Gujarat,"RIVER SABARMATI AT GANDHI NAGAR CHILODA BRIDGE, LEKAWADA,",4.7,6,7.95,10,Moderate,0
2023,Gujarat,"RIVER SABARMATI AT HANSAOL BRIDGE,",7.7,2.05,7.25,0,Good,0
2023,Gujarat,"RIVER SABARMATI AT KHEROJ BRIDGE,",4.5,10,8,0,Polluted,1
2023,Gujarat,"RIVER SABARMATI AT KHEROJ BRIDGE, SABARKANTHA, AMBAJI HIGHWAY, KHEROJ, GUJARAT (RAJASTHAN AND GUJARAT)",7,2.1,8.3,2.8,Good,0
2023,Gujarat,"RIVER SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN,",6.85,2.95,8.3,3.2,Good,0
2023,Gujarat,"RIVER SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",6.8,0.85,7.85,0.6,Good,0
2023,Gujarat,"RIVER SABARMATI AT VILL. MIROLI TALUKA DASCROI, AHMEDABAD,",6.85,0.6,8.15,0.76,Good,0
2023,Gujarat,"RIVER SHEDHI AT KHEDA,",3.3,1,6.8,0.93,Good,0
2023,Gujarat,"RIVER TAPI AT KATHORE, (NH-8 BRIDGE)RIVER TAPI AT KATHORE, (NH-8 BRIDGE) U/S OF SURAT CITY",5.5,1.7,8.1,1.5,Good,0
2023,Gujarat,"RIVER TAPI AT KUKURMUNDA BRIDGE, NIZHAR ROAD, NEAR VILLAGE KUKURMUNDA, GUJARAT (MAHARASHTRA AND GUJARAT)",5.7,1,7.9,0.64,Good,0
2023,Gujarat,"RIVER TAPI AT MANDAVI,",5.95,0.3,8.05,0.65,Good,0
2023,Gujarat,"RIVER TAPI AT ONGC BRIDGE AT SURAT, DIST. SURATHAZIRA,SURAT",6.2,1.5,7.85,0.71,Good,0
2023,Gujarat,"RIVER TAPI AT RANDER BRIDGE, SURATRANDER,SURAT",3.2,15,8.75,0,Polluted,1
2023,Gujarat,"RIVER TAPI AT SURAT U/S KATHORE,RIVER TAPI NEAR LIMDESHWAR MAHDEV AT KATHOR",6.6,4,8.2,0,Moderate,0
2023,Gujarat,"RIVER TAPI AT UKAI, SHERULA BRIDGE",6.05,6.5,8.35,0,Polluted,1
2023,Gujarat,"RIVER TAPI NEAR BARDOLI (KAPP BRIDGE) BARDOLIKAKRAPAR,SURAT",4.1,16.5,9.1,0,Polluted,1
2023,Haryana,"RIVER YAMUNA AT BURIYA U/S JAGADHARI, MANDOLI, HARYANA",6.9,12,9,0,Polluted,1
2023,Haryana,RIVER YAMUNA AT HASANPUR,6.5,1.2,7.65,1.525,Good,0
2023,Haryana,RIVER YAMUNA AT HATHNIKUND,6.2,1.4,7.3,1.41,Good,0
2023,Haryana,"RIVER YAMUNA AT HATHNIKUND, YAMUNANAGAR",6,1.2,7.1,1.535,Good,0
2023,Haryana,"RIVER YAMUNA AT KALANAUR, YAMUNA NAGAR",5.9,1.2,6.8,1.97,Good,0
2023,Haryana,RIVER YAMUNA AT KHOJKIPUR PANIPAT,5.7,13,8.5,0,Polluted,1
2023,Haryana,"RIVER YAMUNA AT MANGLAURA, KARNAL",6.65,12.5,9,0,Polluted,1
2023,Haryana,"RIVER YAMUNA AT MOHENA PALWAL ROAD, HARYANA",4.4,13,8.5,0,Polluted,1
2023,Haryana,"RIVER YAMUNA AT PALLA,SONEPAT",5.9,0.9,8,0.72,Good,0
2023,Haryana,"RIVER YAMUNA AT SONAULI ROAD, SHAMLI BORDER , PANIPAT (HARYANA)",6.5,0.35,8.15,0.68,Good,0
2023,Haryana,RIVER YAMUNA AT SONEPAT,6.15,2.6,8,5.15,Good,0
2023,Haryana,"RIVER YAMUNA AT SONIPAT, BAGHPAT ROAD(HARYANA)",6.55,10.5,8.4,0,Polluted,1
2023,Himachal Pradesh,ASHWANI KHAD AFTER CONFLUENCE OF LIFT NALLAH NEAR DOGRHA BRIDGE,6.2,1,7.9,0.68,Good,0
2023,Himachal Pradesh,"ASHWANI KHAD D/S OF VILLAGE SADHUPIL, TEHSIL KANDAGHAT, DISTRICT SOLAN.",5.6,2.4,8.7,0.75,Good,0
2023,Himachal Pradesh,ASHWANI KHAD U/S OF SADHUPUL VILLAGE (NEARBY 800 METERS U/S OF THE BRIDGE),5.9,2.05,7.35,2,Good,0
2023,Himachal Pradesh,ASHWANI KHAD U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,4.1,12,8.3,0,Polluted,1
2023,Himachal Pradesh,ASHWANI KHAD U/S OF YASHWANT NAGAR BEFORE CONF. WITH RIVER GIRI AT YASHWANT NAGAR,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,BANER KHAD D/S CHAMUNDA TEMPLE,6.4,0.75,8.6,1,Good,0
2023,Himachal Pradesh,BANER KHAD U/S CHAMUNDA TEMPLE,6.4,0.6,7.5,0.495,Good,0
2023,Himachal Pradesh,BANOI KHAD AT KALAPUL ON CANT ROAD DHARAMSHALA,0,62.5,8.05,13.65,Polluted,1
2023,Himachal Pradesh,BATHER KHAD WATER SUPPLY SCHEME AT DAL LAKE,6.4,7,8.2,5.65,Polluted,1
2023,Himachal Pradesh,"BEAS RIVER, U/S OF MANDI TOWN",6.1,0.5,7.95,0.49,Good,0
2023,Himachal Pradesh,CHAKKI KHAD AT LAHROO D/S OF PHINNA SINGH IRRIGATION SCHEME,6.4,0.7,8.4,0,Good,0
2023,Himachal Pradesh,CHARAN KHAND U/S BHAGSUNAG,7.15,2.2,7.95,1.7,Good,0
2023,Himachal Pradesh,DHAULI KHAD AT CHARAN GANGA MEDI,7.05,2.2,8.15,1.7,Good,0
2023,Himachal Pradesh,GAJ KHAD NEAR WATER SUPPLY SCHEME DHARAMSHALA CANTT.,7,2.05,7.7,1.3,Good,0
2023,Himachal Pradesh,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,5.75,2.6,7.85,1.4,Good,0
2023,Himachal Pradesh,MANJHI KHAD U/S DHARAMSHALA OF KHANIYARA,5.6,1.4,8.7,1,Good,0
2023,Himachal Pradesh,MOL KHAD D/S PALAMPUR,6.05,0.8,8.4,1,Good,0
2023,Himachal Pradesh,MOL KHAD U/S PALAMPUR,0,120,7.45,17.65,Polluted,1
2023,Himachal Pradesh,NEUGAL KHAD D/S THURAL,4.1,3.05,8.25,9.9,Moderate,0
2023,Himachal Pradesh,"NEUGAL KHAD NEAR WATER SUPPLY SCHEME AT BANDLA, PALAMPUR",4.8,9.4,8.15,17.5,Polluted,1
2023,Himachal Pradesh,RAW WATER FOR LWSS OF NAUTI KHAD AT GUMMA (BASANTPUR),7.35,2.05,7.55,0,Good,0
2023,Himachal Pradesh,RIVER ANDHRA B/C TO RIVER PABBAR AT CHIRGAON,6.6,13.5,8.4,0,Polluted,1
2023,Himachal Pradesh,RIVER BAIRA SIUL D/S SURGANI,6.05,2.1,7.55,2.5,Good,0
2023,Himachal Pradesh,RIVER BALD D/S LANDFILLSITE AT BADDI,6.1,2.35,7.95,3.3,Good,0
2023,Himachal Pradesh,RIVER BASPA U/S RESERVOIR BASPA HEP AT KUPPA,6.4,0.75,8,0.655,Good,0
2023,Himachal Pradesh,RIVER BATTA BEFORE CONFLUENCE TO YAMUNA,2.6,0.75,6.9,0.87,Good,0
2023,Himachal Pradesh,RIVER BATTA U/S PAONTA AT KISHANPURA,6.3,2.4,7.65,1.6,Good,0
2023,Himachal Pradesh,RIVER BEAS AT D/S ALAMPUR,6.6,0.65,7.5,0.55,Good,0
2023,Himachal Pradesh,RIVER BEAS AT D/S DEHRAGOPIPUR,6.75,0.6,7.75,0.54,Good,0
2023,Himachal Pradesh,RIVER BEAS AT D/S JAISINGHPUR,5.5,2.1,7.2,0.85,Good,0
2023,Himachal Pradesh,RIVER BEAS AT D/S MANALI,6.1,8.45,8.25,0.96,Polluted,1
2023,Himachal Pradesh,RIVER BEAS AT D/S PONG DAM,3.95,7.7,8.15,0.6,Polluted,1
2023,Himachal Pradesh,RIVER BEAS AT EXIT OF DEHAR POWER HOUSE,5.8,6.25,8,0.1,Polluted,1
2023,Himachal Pradesh,RIVER BEAS AT PANDOH DAM,4.95,13.95,8.1,0.36,Polluted,1
2023,Himachal Pradesh,"RIVER BEAS AT PONG DAM ,PONG VILLAGE",4.9,9.95,8.45,0.375,Polluted,1
2023,Himachal Pradesh,RIVER BEAS AT RAISON,6.05,1.1,7.8,0.525,Good,0
2023,Himachal Pradesh,RIVER BEAS AT TALWARA (PONG DAM),6,1.3,7.4,1.025,Good,0
2023,Himachal Pradesh,RIVER BEAS AT U/S MANALI,6,1.1,7.65,0.535,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S AUT,5.8,1.1,7.3,0.93,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S KULLU,6,1.1,7.25,1.26,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S MANALSU NALLAH,4.95,9,8.4,0.365,Polluted,1
2023,Himachal Pradesh,RIVER BEAS D/S MANDI TOWN,4.75,13.9,8.4,0.355,Polluted,1
2023,Himachal Pradesh,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",3.75,7.05,7.95,0.45,Polluted,1
2023,Himachal Pradesh,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,5.95,0.6,7.5,0.565,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S NEW BAJAURA BRIDGE,6.4,2.4,7.85,2.9,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT KULLU,6.4,0.55,7.25,0.48,Good,0
2023,Himachal Pradesh,RIVER BEAS D/S OF WASTE PROCESSING FACILITY AT MANALI,7.5,12.05,7.45,1.5,Polluted,1
2023,Himachal Pradesh,RIVER BEAS D/S SUJANPUR TIHRA,5.75,0.65,7.35,0.475,Good,0
2023,Himachal Pradesh,RIVER BEAS U/S BEFORE CONF. OF MANALSU NALLAH,5.25,12,7.75,2,Polluted,1
2023,Himachal Pradesh,RIVER BEAS U/S NADAUM TOWN,6.8,0.55,7.65,0.405,Good,0
2023,Himachal Pradesh,RIVER BEAS U/S SUJANPUR TIHRA,6.65,0.55,7.7,0.46,Good,0
2023,Himachal Pradesh,"RIVER BEAS, D/S PANDOH DAM",5.7,3.5,8.3,2,Moderate,0
2023,Himachal Pradesh,"RIVER BEAS, U/S KULLU",6,1.85,7.8,0.625,Good,0
2023,Himachal Pradesh,RIVER BHAGGA U/S BEFORE CONFLUENCE TO RIVER CHENAB,4,13,8,1.3,Polluted,1
2023,Himachal Pradesh,"RIVER BHAWA KHAD AT RESERVIOR SITE OF ALLIAN DUHANGAN HEP,PRINI,MANALI",4.25,14.2,7.8,3.215,Polluted,1
2023,Himachal Pradesh,RIVER BINWA AT D/S PAPROLA/BAIJNATH,6.8,1.55,8.4,0.7,Good,0
2023,Himachal Pradesh,RIVER CHANDRA U/S BEFORE CONFLUENCE TO RIVER CHENAB,6.2,3.2,7.9,3,Moderate,0
2023,Himachal Pradesh,RIVER CHENAB D/S AT TANDI (L and S),6.75,2.1,7.7,1.25,Good,0
2023,Himachal Pradesh,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,6.75,1.15,8.1,0.95,Good,0
2023,Himachal Pradesh,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,6.75,0.65,7.75,0.495,Good,0
2023,Himachal Pradesh,"RIVER GIRI AT NIHARI, KOTKHAL",1.1,104.5,7.6,17.65,Polluted,1
2023,Himachal Pradesh,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,1.7,57,7.45,13.65,Polluted,1
2023,Himachal Pradesh,RIVER GIRI B/C WITH ASHWANI KHAD U/S OF WSS YASHWANT NAGAR,7.45,15,7.75,5.65,Polluted,1
2023,Himachal Pradesh,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",4.7,34,7.45,17.5,Polluted,1
2023,Himachal Pradesh,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",5.25,1,7.55,0.49,Good,0
2023,Himachal Pradesh,RIVER GIRI D/S LWSS AT SAINJ,5.9,0.55,7.9,0.51,Good,0
2023,Himachal Pradesh,RIVER GIRI D/S PROPOSED SITE OF RENUKA DAM,6.1,2.3,8.05,0.9,Good,0
2023,Himachal Pradesh,RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT DADAHU- RENUKAJI,6.3,2.4,8,1.35,Good,0
2023,Himachal Pradesh,RIVER GIRI D/S RAJGARH TOWN,6.3,2.5,8,0.6,Good,0
2023,Himachal Pradesh,RIVER GIRI D/S SATAUN,6.2,2.3,8.3,1.3,Good,0
2023,Himachal Pradesh,RIVER GIRI U/S CHAILLA,3.2,2.6,7.7,1.4,Good,0
2023,Himachal Pradesh,RIVER GIRI U/S LWSS AT SAINJ,5.4,5.3,7.8,9.9,Moderate,0
2023,Himachal Pradesh,RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE.,6.6,0.5,7.25,0.09,Good,0
2023,Himachal Pradesh,RIVER PABBAR AT HATKOTI RESERVOIR,6.1,2.3,7.95,2.5,Good,0
2023,Himachal Pradesh,RIVER PABBAR AT U/S DHAMBARI,6.35,2.4,7.9,3.3,Good,0
2023,Himachal Pradesh,RIVER PABBAR AT U/S ROHRU,4.65,1,8.1,0,Good,0
2023,Himachal Pradesh,RIVER PABBAR D/S SWARAKUDDU,8.35,1.5,7.75,0,Good,0
2023,Himachal Pradesh,RIVER PABBAR U/S HATKOTI,7.6,1.8,7.7,0,Good,0
2023,Himachal Pradesh,RIVER PARVATI AT D/S MANIKARAN,7.9,1,7.85,0,Good,0
2023,Himachal Pradesh,RIVER PARVATI AT U/S MANIKARAN,5,1,7.75,0,Good,0
2023,Himachal Pradesh,RIVER PARVATI BEFORE CONF. TO RIVER BEAS AT BHUNTER,8.4,1,7.75,0,Good,0
2023,Himachal Pradesh,RIVER RATTA BEFORE CONF. TO RIVER SIRSA,7.65,1.6,8,0,Good,0
2023,Himachal Pradesh,RIVER RAVI AT D/S OF CHAMBA TOWN,7.6,1.9,7.5,0,Good,0
2023,Himachal Pradesh,RIVER RAVI AT U/S MADHOPUR,7.55,1.8,7.9,0,Good,0
2023,Himachal Pradesh,RIVER RAVI CHAMERA-I RESERVOIR,8.7,1,8.35,0,Good,0
2023,Himachal Pradesh,RIVER RAVI D/S CHAMERA- III HEP DAM,7.9,1,7.45,0,Good,0
2023,Himachal Pradesh,RIVER RAVI D/S STP AT BHAGOT,8.35,1.95,7.435,0.82,Good,0
2023,Himachal Pradesh,RIVER RAVI U/S CHAMBA,9.2,3.1,7.405,0.82,Moderate,0
2023,Himachal Pradesh,RIVER RAVI U/S STP AT BHARGA,9,1.85,7.275,0.82,Good,0
2023,Himachal Pradesh,RIVER SAINJ D/S LARJI,5.1,1.7,7.4,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA AFTER CONF. TO RIVER RATTA,9.05,1.85,7.875,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA D/S HOUSING BOARD NALLAH,8.85,1.6,7.36,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA D/S NALAGARH BRIDGE,9.15,2.85,7.15,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA D/S NALAGARH TOWN,8.75,1.75,7.32,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA U/S SANDHOLI NALLAH,5.25,2.3,7.485,0.82,Good,0
2023,Himachal Pradesh,RIVER SIRSA U/S SITOMAJRI NALLAH,5.3,2.2,8.74,0.82,Good,0
2023,Himachal Pradesh,RIVER SPITI BEFORE CONF.WITH RIVER SUTLEJ AT KHAB,4.7,2.4,7.505,0.82,Good,0
2023,Himachal Pradesh,RIVER STLUJ D/S LANDFILL SITE RAMPUR,9.1,2.35,7.18,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AFTER CONF. WITH RIVER SPIT AT KHAB,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCE WITH GANVI KHAD,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCES OF RIVER BASPA,3.4,1.8,7.4,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AT D/S RAMPUR,3.75,1.9,7.75,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AT NANGAL (H.P.),7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AT U/S RAMPUR,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AT U/S TATAPANI,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ AT WANGTOO BRIDGE,7,2.05,7.7,0.82,Good,0
2023,Himachal Pradesh,RIVER SUTLEJ BEFORE CONF. WITH RIVER SPITI AT KHAB,7,2.05,7.7,0.82,Good,0
